paper_nr	song_nr	song_name	title	year	cited_by	doi
860	155	With a Little Help from My Friends	With a little help from my friends? A longitudinal look at the role of peers versus friends on adolescent alcohol use	2019	8	10.1016/j.adolescence.2019.03.007
861	155	With a Little Help from My Friends	With a little help from my friends (and their friends): Influence neighborhoods for social recommendations	2019	7	10.1145/3308558.3313745
862	155	With a Little Help from My Friends	With a little help from my friends (and strangers): Closeness as a moderator of the underestimation-of-compliance effect	2019	20	10.1016/j.jesp.2018.11.002
863	155	With a Little Help from My Friends	I Get By With A Little Help From My Friends: Models of Psychological Intervention in Pediatric Primary Care	2019	2	
864	155	With a Little Help from My Friends	With a little help from my friends: Cultivating serendipity in online shopping environments	2019	52	10.1016/j.im.2018.06.001
865	155	With a Little Help from My Friends	With a little help from my friends: The effects of good samaritan and naloxone access laws on opioid-related deaths	2019	69	10.1086/700703
866	155	With a Little Help from My Friends	With a little help from my friends	2019	0	
867	155	With a Little Help from My Friends	With a little help from my friends: ministerial alignment and public spending composition in parliamentary democracies	2019	4	10.1080/2474736X.2019.1632674
868	155	With a Little Help from My Friends	With a little help from my friends: Use of recommendations at school	2019	8	
869	155	With a Little Help from My Friends	Getting by with a little help from my friends: siblings report on the amount of informal support received by adults with disabilities	2019	15	10.1111/jir.12622
870	155	With a Little Help from My Friends	With a Little Help From My Friends: A Follow-Up Study on the Contribution of Interpersonal Characteristics to Posttraumatic Growth Among Suicide-Loss Survivors	2019	48	10.1037/tra0000456
871	155	With a Little Help from My Friends	With a little help from my friends: Peer coaching for refugee adolescents and the role of social media	2019	17	10.17645/mac.v7i2.1876
872	155	With a Little Help from My Friends	With a little help from my friends: Translation, education, and linguistic activism in a context of migration	2019	0	10.4324/9780429291159-7
873	155	With a Little Help from My Friends	With a little help from my friends	2018	0	
874	155	With a Little Help from My Friends	I get by with a little help from my friends: The ecological model and support for women scholars experiencing online harassment	2018	27	10.5210/fm.v23i8.9136
875	155	With a Little Help from My Friends	Passing export hurdles with a little help from my friends	2018	0	
876	155	With a Little Help from My Friends	With a little help from my friends: Multinational retailers and China's consumer market penetration	2018	11	10.1016/j.jinteco.2018.01.007
877	155	With a Little Help from My Friends	With a little help from my friends: The role of intraoperative fluorescent dyes in the surgical management of high-grade gliomas	2018	36	10.3390/brainsci8020031
878	155	With a Little Help from My Friends	With a little help from my friends: A computational model for the role of social support in mood regulation	2018	4	10.1016/j.cogsys.2017.09.001
879	155	With a Little Help from My Friends	With a little help from my friends - The role of microbiota in thyroid hormone metabolism and enterohepatic recycling	2017	81	10.1016/j.mce.2017.01.053
880	155	With a Little Help from My Friends	With a little help from my friends: Developing an assisted automated peritoneal dialysis program in Western Australia	2017	4	
881	155	With a Little Help from My Friends	With a little help from my friends: Microbial partners in integrative and comparative biology-An introduction to the symposium	2017	1	10.1093/icb/icx103
882	155	With a Little Help from My Friends	"Eukaryotic Sexual Reproduction Evoked ""with a Little Help from My Friends"""	2017	1	10.1016/j.cell.2017.08.038
883	155	With a Little Help from My Friends	With a little help from my friends social predictors of clinical recovery in first-episode psychosis	2017	38	10.1016/j.psychres.2017.05.041
884	155	With a Little Help from My Friends	With a little help from my friends?: Racial and gender differences in the role of social support in later-life depression medication adherence	2017	12	10.1017/S104161021700076X
885	155	With a Little Help from My Friends	With a Little Help from My Friends: Seeking Consistent and Persuasive Evidence	2017	1	10.1161/STROKEAHA.117.017244
886	155	With a Little Help from My Friends	With a little help from my friends	2017	0	
887	155	With a Little Help from My Friends	With a Little Help from My Friends? Regional Organizations and the Consolidation of Democracy	2017	0	10.4324/9781315254234-27
888	155	With a Little Help from My Friends	With a little help from my friends: Cooperation can accelerate the rate of adaptive valley crossing	2017	8	10.1186/s12862-017-0983-2
889	155	With a Little Help from My Friends	With a little help from my friends: Understanding how social networks influence the pursuit of the ideal self	2016	5	10.1080/15298868.2016.1194314
890	155	With a Little Help from My Friends	I can time with a little help from my friends: effect of social enrichment on timing processes in Pigeons (Columba livia)	2016	4	10.1007/s10071-016-1032-z
891	155	With a Little Help from My Friends	With a little help from my friends: relational work in leisure-related enterprising	2016	24	10.1111/1467-954X.12377
892	155	With a Little Help from My Friends	With a little help from my friends: An analysis of the role of social support in digital inequalities	2016	107	10.1177/1461444814562162
893	155	With a Little Help from My Friends	With a little help from my friends: The Irish radio industry's strategic appropriation of facebook for commercial growth	2016	7	10.4018/978-1-5225-0559-4.ch009
894	155	With a Little Help from My Friends	With a little help from my friends: An empirical study of the interplay of students' social activities, programming activities, and course success	2016	13	10.1145/2960310.2960322
895	155	With a Little Help from My Friends	Cross-section and panel estimates of peer effects in early adolescent cannabis use: With a little help from my 'friends once removed'	2016	10	10.1016/j.socscimed.2016.06.032
896	155	With a Little Help from My Friends	With a little help from my friends: Global electioneering and World Bank lending	2016	47	10.1016/j.jdeveco.2016.03.010
897	155	With a Little Help from My Friends	With a little help from my friends	2016	0	
898	155	With a Little Help from My Friends	I get height with a little help from my friends: Herd protection from sanitation on child growth in rural Ecuador	2016	71	10.1093/ije/dyv368
899	155	With a Little Help from My Friends	With a little help from my friends: The dutch solidarity movement and the chilean struggle for democracy	2016	11	10.18352/erlacs.10114
900	155	With a Little Help from My Friends	'With a Little Help from my Friends': Russia's Modernisation and the Visa Regime with the European Union	2016	6	10.1080/09668136.2015.1123223
901	155	With a Little Help from My Friends	With a little help from my friends: Multi-sector collaboration and strategic decision-making	2016	5	10.1108/MD-06-2015-0237
902	155	With a Little Help from My Friends	With a little Help from my Friends - Justifications of Small-Scale Cannabis Growers	2016	0	10.4324/9781315546285-7
903	155	With a Little Help from My Friends	Getting by with a little help from my friends: Nonprofits' use of third parties to promote public health	2016	1	10.4324/9781315723020
904	155	With a Little Help from My Friends	With a little help from my friends: Group orientation by larvae of a coral reef fish	2015	35	10.1371/journal.pone.0144060
905	155	With a Little Help from My Friends	I get by with a little help from my friends: Examining the peer context of satisfaction with casual sexual relationships and experiences	2015	9	10.1080/17405629.2015.1044964
906	155	With a Little Help from My Friends	With a little help from my friends? Quality of social networks, job finding and job match quality	2015	55	10.1016/j.euroecorev.2015.04.002
907	155	With a Little Help from My Friends	Social isolation: With a little help from my friends	2015	0	
908	155	With a Little Help from My Friends	With a little help from my friend Walter: Www.cezannecatalogue.com	2015	0	
909	155	With a Little Help from My Friends	With a little help from my friends: Community facilitation increases performance in the dwarf shrub Salix herbacea	2015	28	10.1016/j.baae.2015.02.004
910	155	With a Little Help from My Friends	With a little help from my friends: Complementation as a survival strategy for viruses in a long-lived host system	2015	22	10.1016/j.virol.2014.12.041
911	155	With a Little Help from My Friends	Getting by with a Little Help from My Friends: A Pilot Study of the Measurement and Stability of Positive Social Support from Significant Others for Adolescents	2015	4	10.1017/jrr.2014.15
912	155	With a Little Help from My Friends	I Defy with a Little Help from My Friends: Raising an Organization's Ethical Bar Through a Morally Courageous Coalition	2015	6	10.4324/9781315702285-17
913	155	With a Little Help from My Friends	With a Little Help from My Friends-Social Motility in Trypanosoma brucei	2015	20	10.1371/journal.ppat.1005272
914	155	With a Little Help from My Friends	With a little help from my friends: Bystander context and children's attitude toward peer helping	2014	11	10.1080/00224545.2013.872595
915	155	With a Little Help from My Friends	Getting by with a little help from my friends: The relevance of political affinity for the bidding strategy in cross-border acquisitions	2014	0	10.5465/AMBPP.2014.54
916	155	With a Little Help from My Friends	With a little help from my friends: Social support and mental health in SCI caregivers from Neiva, Colombia	2014	10	10.3233/NRE-141164
917	155	With a Little Help from My Friends	With a little help from my friends: Community-based assisted organization of personal photographs	2014	1	10.1007/s11042-012-1096-y
918	155	With a Little Help from My Friends	I rewrite with a little help from my friends	2014	0	10.4324/9781315810072-38
919	155	With a Little Help from My Friends	With a Little Help from My Friends? Asymmetrical Social Influence on Adolescent Smoking Initiation and Cessation	2014	87	10.1177/0022146514532817
920	155	With a Little Help from My Friends	With a Little Help from My Friends: Scaffolding Techniques in Problem Solving	2014	7	10.1080/24727466.2014.11790340
921	155	With a Little Help from My Friends	With a little help from my friends	2013	6	10.1109/ICDE.2013.6544926
922	155	With a Little Help from My Friends	With a little help from my friends	2013	0	
923	155	With a Little Help from My Friends	With a little help from my friends: Androgens tap BDNF signaling pathways to alter neural circuits	2013	18	10.1016/j.neuroscience.2012.12.019
924	155	With a Little Help from My Friends	Ignoring norms with a little help from my friends: Social support reduces normative influence on drinking behavior	2013	23	10.1521/jscp.2013.32.1.17
925	155	With a Little Help from My Friends	With a little help from my friends: Orthographic influences in spoken word recognition	2013	3	10.4074/S0003503313001024
926	155	With a Little Help from My Friends	With a little help from my friends: Context aware help and guidance using the social network	2013	0	10.1007/978-3-642-28977-4_9
927	155	With a Little Help from My Friends	"Comment to Garland: ""with a Little help from my friends"""	2013	1	10.1007/s10488-012-0452-6
928	155	With a Little Help from My Friends	With a little help from my friends - justifications of small-scale cannabisgrowers	2013	0	
929	155	With a Little Help from My Friends	With a little help from my friends	2012	0	
930	155	With a Little Help from My Friends	Sense-making with a little help from my friends: Introducing Ezequiel Di Paolo and Hanne De Jaegher	2012	0	
931	155	With a Little Help from My Friends	With a little help from my friends: Peer-mediated language intervention strategies for linguistically and culturally diverse children	2012	1	10.7345/prolog-1204288
932	155	With a Little Help from My Friends	With a little help from my friends	2012	0	10.1002/jbmr.1741
933	155	With a Little Help from My Friends	Getting Around (on Four Wheels) With A Little Help From My Friends	2012	0	10.1016/j.gerinurse.2012.09.002
934	155	With a Little Help from My Friends	With a little help from my friends: Efferocytosis as an antimicrobial mechanism	2012	8	10.1016/j.chom.2012.08.008
935	155	With a Little Help from My Friends	With a little help from my friends: Hybrid fertility of exotic Populus x canadensis enhanced by related native Populus nigra	2012	16	10.1007/s10530-012-0180-6
936	155	With a Little Help from My Friends	With a little help from my friends Neighborhood and health	2012	0	
937	155	With a Little Help from My Friends	With a little help from my friends: Psychological, endocrine and health corollaries of social support in parental caregivers of children with autism or ADHD	2012	108	10.1016/j.ridd.2011.11.014
938	155	With a Little Help from My Friends	Finding MyoD with a little help from my friends	2012	1	10.1038/ncb2421
939	155	With a Little Help from My Friends	With a little help from my friends - Nachbarschaft und Gesundheit	2012	0	10.1016/j.phf.2012.03.013
940	155	With a Little Help from My Friends	With a little help from my friends.	2012	0	
941	155	With a Little Help from My Friends	With a little help from my friends - Justifications of small-scale cannabis growers	2011	15	
942	155	With a Little Help from My Friends	With a little help from my friends: Generating personalized book recommendations using data extracted from a social website	2011	15	10.1109/WI-IAT.2011.9
943	155	With a Little Help from My Friends	With a little help from my friends: Forty years of fruitful chemical collaborations	2011	14	10.1021/jo200213x
944	155	With a Little Help from My Friends	... with a little help from my friends: Friendship, effort norms, and group motivation gain	2011	17	10.1108/02683941111112640
945	155	With a Little Help from My Friends	With a little help from my friends: Can social navigation inform interpersonal privacy preferences?	2011	29	10.1145/1958824.1958885
946	155	With a Little Help from My Friends	Get by with a little help from my friends: A recent history of charitable organisations in economic theory	2010	3	10.1080/09672560903434489
947	155	With a Little Help from My Friends	I hear with a little help from my friends	2010	0	10.1242/jeb.036616
948	155	With a Little Help from My Friends	With a little help from my friends (and Mark Twain Too)	2010	0	10.1177/001440291007600401
949	155	With a Little Help from My Friends	Getting by with a little help from my friends...and family: Immigrants and carpooling	2010	94	10.1007/s11116-010-9262-4
950	155	With a Little Help from My Friends	With a little help from my friends: Self-interested and prosocial behavior on MySpace Music	2010	13	10.1002/asi.21294
951	155	With a Little Help from My Friends	With a little help from my friends: Maternal social support, via parenting, promotes willingness to share in preschoolers born to young mothers	2010	25	10.1002/icd.643
952	155	With a Little Help from My Friends	I get by with a little help from my friends? Volunteerism as Multicultural experiential education	2010	0	10.1080/2005-615X.2010.11102874
953	155	With a Little Help from My Friends	With a little help from my friends: Examining the impact of social annotations in sensemaking tasks	2009	61	10.1145/1518701.1518977
954	155	With a Little Help from My Friends	With a little help from my friends: Maritime capacity-building measures in the straits of Malacca	2009	13	10.1355/cs31-3c
955	155	With a Little Help from My Friends	Getting along with a little help from my friends	2009	1	10.1074/jbc.X109.029389
956	155	With a Little Help from My Friends	Get high with a little help from my friends: Implications of the historical covariation of cannabis use and evenings out	2009	2	10.1001/archpediatrics.2008.522
957	155	With a Little Help from My Friends	I get by with a little help from my friends ... At work	2009	10	10.1080/1177083X.2009.9522443
958	155	With a Little Help from My Friends	I Get By With a Little Help From My Friends: Peer Emotional Support in the Emergency Department	2008	4	10.1016/j.jen.2008.09.006
959	155	With a Little Help from My Friends	Walking out of two-level social traps (with a little help from my friends)	2008	2	10.1177/1046878107311379
960	155	With a Little Help from My Friends	With a little help from my friends: Modulation of phagocytosis through TLR activation	2008	24	10.1038/cr.2008.78
961	155	With a Little Help from My Friends	With a little help from my friends	2008	0	10.1002/rmv.587
962	155	With a Little Help from My Friends	Simple search aids with a little help from my friends	2008	0	
963	155	With a Little Help from My Friends	With a little help from my friends...: The role of co-witness relationship in susceptibility to misinformation	2008	97	10.1016/j.actpsy.2007.08.010
964	155	With a Little Help from My Friends	Copying the template--with a little help from my friends?	2008	3	
965	155	With a Little Help from My Friends	With a little help from my friends?: Self-regulation in groups of young children	2007	27	10.1002/imhj.20155
966	155	With a Little Help from My Friends	Do I buy with a little help from my friends? Homeownership-Relevant group characteristics and homeownership disparities among Canadian immigrant groups, 1971-2001	2007	9	10.1080/02673030701608142
967	155	With a Little Help from My Friends	With a little help from my friends: Library, faculty and instructional technology collaboration	2007	0	10.1300/J192v02n04_05
968	155	With a Little Help from My Friends	With a little help from my friends: The anglo-american atomic intelligence partnership, 1945-1958	2007	7	10.1080/09592290601163068
969	155	With a Little Help from My Friends	With a little help from my friends	2006	1	10.1016/j.optm.2006.10.013
970	155	With a Little Help from My Friends	I get by with a little help from my friends: The interaction of chronic pain and organizational support on performance	2006	53	10.1037/1076-8998.11.3.215
971	155	With a Little Help from My Friends	'I Get by with a little help from my friends': Adults with intellectual disability discuss loneliness	2006	142	10.1111/j.1468-3148.2005.00261.x
972	155	With a Little Help from My Friends	With a little help from my friends: Intellectual sociability and literary value in contemporary Buenos Aires	2006	1	10.1177/1466138106067054
973	155	With a Little Help from My Friends	With a little help from my friends: Partisan politics, transnational alliances, and labor rights in Latin America	2005	121	10.1177/0010414004274402
974	155	With a Little Help from My Friends	With a little help from my friends...	2005	0	10.1136/bjo.2005.071258
975	155	With a Little Help from My Friends	With a little help from my friends	2005	0	
976	155	With a Little Help from My Friends	With a little help from my friends (and substitutes): Social referents and influence in psychological contract fulfillment	2005	124	10.1287/orsc.1050.0121
977	155	With a Little Help from My Friends	"With a little help from my friends: ""Interfaces"" and college biblical studies"	2005	0	10.1017/S036096690000267X
978	155	With a Little Help from My Friends	With a little help from my friends (and my financial planner)	2005	75	10.1353/sof.2005.0061
979	155	With a Little Help from My Friends	Academic Integrity in the Business School Environment: I'll Get by with a Little Help from My Friends	2004	123	10.1177/0273475304268779
980	155	With a Little Help from My Friends	I get by with a little help from my friends: Entrepreneurship in Rock and Roll Networks	2004	1	10.1177/0893318903259403
981	155	With a Little Help from My Friends	With a Little Help from My Friends: Affect Regulation and Emergence of Group Experience in Treatment of Young Adolescents	2003	1	10.1080/07351692309349061
982	155	With a Little Help from My Friends	With a Little Help from My Friends: Children, the Internet and Social Support	2003	22	10.1300/J017v21n04_05
983	155	With a Little Help from My Friends	'With a little help from my friends.' Evaluating time banks as a tool for community self-help	2003	39	10.1080/0269094032000111048c
984	155	With a Little Help from My Friends	With a little help from my friends? Regional organizations and the consolidation of democracy	2002	170	10.2307/3088403
985	155	With a Little Help from My Friends	With a little help from my friends: Supported self-employment for people with severe disabilities	2002	36	
986	155	With a Little Help from My Friends	With a little help from my friends: Managing public participation in local government	2002	15	10.1111/1467-9302.00305
987	155	With a Little Help from My Friends	Getting by (or Getting High) with a little help from my friends: An examination of adult alcoholics' friendships	2001	66	10.15288/jsa.2001.62.637
988	155	With a Little Help from My Friends	With a little help from my friends? Cross-subsidy and installed-base quality in the U.S. telecommunications industry	2000	18	10.1016/S0167-7187(98)00025-3
989	155	With a Little Help from My Friends	"Load Testing in an Information Resources Organization: Getting By ""With a Little Help from My Friends"""	1999	0	
990	155	With a Little Help from My Friends	I rewrite with a little help from my friends	1997	0	10.1300/J085V08N03_06
991	155	With a Little Help from My Friends	With a little help from my friends? Integration and the role of mainstream pupils	1997	11	10.1111/j.1099-0860.1997.tb00025.x
992	155	With a Little Help from My Friends	With a little help from my friends i get by: Self-help books and psychotherapy	1996	8	10.1521/00332747.1996.11024771
993	155	With a Little Help from My Friends	With a little help from my friends--the evolving story of intraovarian regulation	1995	12	10.1210/endo.136.10.7664632
994	155	With a Little Help from My Friends	With a little help from my friends: Training and education of professional booksellers and publishers in the Netherlands	1993	0	10.1007/BF02680642
995	155	With a Little Help from My Friends	"Becoming a Sibling: ""With a Little Help From My Friends"""	1992	76	10.1037/0012-1649.28.4.685
996	155	With a Little Help from My Friends	With a little help from my friends A REPORT ON ADVOCACY DEVELOPMENT: 1	1989	2	10.1111/j.1468-3156.1989.tb00502.x
997	155	With a Little Help from My Friends	with a little help from my friends: Social resources as an explanation of occupational status and income in west germany, the netherlands, and the united states	1988	267	10.1093/sf/67.2.452
998	155	With a Little Help from My Friends	I get by with a little help from my friends	1986	0	10.1097/00004045-198601000-00001
999	155	With a Little Help from My Friends	With a little help from my friend: Effect of single or multiple act aid as a function of donor and task characteristics	1983	53	10.1037/0022-3514.44.2.310
1000	155	With a Little Help from My Friends	Breast feeding: with a little help from my friends.	1982	0	
1001	155	With a Little Help from My Friends	My kidney transplant ... with a little help from my friends.	1981	0	
1002	155	With a Little Help from My Friends	... WITH A LITTLE HELP FROM MY FRIEND	1979	0	10.1016/S0140-6736(79)90592-0
1003	155	With a Little Help from My Friends	...with a little help from my friend.	1979	0	
1004	155	With a Little Help from My Friends	With a little help from my friends.	1978	0	
1005	155	With a Little Help from My Friends	Attraction and altruism: With a little help from my friends	1976	10	10.1016/0092-6566(76)90082-9
1006	155	With a Little Help from My Friends	I get by with a little help from my friends	1970	138	10.2307/2009633
1007	55	Here, There and Everywhere	Here, there and everywhere: hybrid multilocational work and academics' outcomes	2025	0	10.1108/F-03-2024-0047
1008	55	Here, There and Everywhere	In Other Worlds We're Here, There, and Everywhere - Social Wellbeing and Transdisciplinarity	2025	0	10.1163/9789004727922_005
1009	55	Here, There and Everywhere	Plastics: Here, There, and Everywhere - Implications for Gastrointestinal Health and Disease	2025	0	10.14309/ajg.0000000000003417
1010	55	Here, There and Everywhere	AI - HERE, THERE AND EVERYWHERE	2025	0	10.12968/s0047-9624(25)60191-x
1011	55	Here, There and Everywhere	On Moving Showstoppers: Stephen Sondheim's 'I'm Still Here', There and Everywhere	2024	0	10.1111/criq.12809
1012	55	Here, There and Everywhere	Paper mill-backed writers: Here, there and everywhere?	2024	0	10.1093/bjd/ljae227
1013	55	Here, There and Everywhere	Here, There and Everywhere: On the Responsible Use of Artificial Intelligence (AI) in Management Research and the Peer-Review Process	2024	25	10.1111/joms.13045
1014	55	Here, There and Everywhere	Here, there, and everywhere: Locating the political party in democratic transitions and backslides	2024	0	10.1093/oso/9780192899347.003.0004
1015	55	Here, There and Everywhere	Polymeric ionic liquids: Here, there and everywhere	2024	12	10.1016/j.eurpolymj.2023.112657
1016	55	Here, There and Everywhere	London fog here, there and everywhere	2024	0	10.1136/tsaco-2023-001326
1017	55	Here, There and Everywhere	PREFACE Drive My CAR-AD Research here, there and Everywhere	2024	0	10.2174/156720502101240524145811
1018	55	Here, There and Everywhere	Introduction: Hip Hop's here, there... and everywhere-an introduction to global hiphopography	2023	0	10.1007/978-3-031-21955-9_1
1019	55	Here, There and Everywhere	Here, There, and Everywhere: Myeloid-Derived Suppressor Cells in Immunology	2023	27	10.4049/jimmunol.2200914
1020	55	Here, There and Everywhere	Here, there and everywhere: Ecology and biology of the Dependentiae phylum	2023	5	10.1111/1462-2920.16307
1021	55	Here, There and Everywhere	-Conjugated Materials: Here, There, and Everywhere	2023	24	10.1021/acs.chemmater.2c03567
1022	55	Here, There and Everywhere	'Here, There, and Everywhere:' Harold Parsons, the Italian Art Market and a Letter of 1948	2023	0	10.1163/9789004680449_011
1023	55	Here, There and Everywhere	Macrophage invasion: here, there and everywhere	2022	0	10.1038/s41392-022-01074-z
1024	55	Here, There and Everywhere	Course Prerequisites: Here, There, and Everywhere. Time to Standardize?	2022	7	10.1097/JPA.0000000000000436
1025	55	Here, There and Everywhere	Debt here, there and everywhere	2022	0	10.1177/20438206221075698
1026	55	Here, There and Everywhere	FROM HERE, THERE, AND EVERYWHERE: English-language Media Outlets and Urban Planning Best Practices in the Global South	2022	7	10.1111/1468-2427.13098
1027	55	Here, There and Everywhere	Here, there and everywhere - the importance of neutral lipids in plant growth and development	2022	2	10.18388/pb.2021_409
1028	55	Here, There and Everywhere	Membrane trafficking: ESCRTs act here, there, and everywhere	2022	5	10.1016/j.cub.2022.02.043
1029	55	Here, There and Everywhere	Here, there, and everywhere: Spatial patterns and scales	2022	2	10.1016/B978-0-12-817092-2.00009-6
1030	55	Here, There and Everywhere	Here, There, and Everywhere: How the SDGs Must Include Noise Pollution in Their Development Challenges	2022	22	10.1080/00139157.2022.2046456
1031	55	Here, There and Everywhere	Here, there, and everywhere: Applying vignettes to investigate appraisals of job demands	2021	2	10.3390/su132111662
1032	55	Here, There and Everywhere	Adenosine and inflammation: Here, there and everywhere	2021	111	10.3390/ijms22147685
1033	55	Here, There and Everywhere	Here, there, and everywhere: Security analysis of wi-fi fine timing measurement	2021	12	10.1145/3448300.3467828
1034	55	Here, There and Everywhere	Here, there, and everywhere: The wide host range and geographic distribution of zoonotic orthopoxviruses	2021	133	10.3390/v13010043
1035	55	Here, There and Everywhere	Frailty and Postoperative Morbidity and Mortality - Here, There, and Everywhere	2021	5	10.1001/jamasurg.2020.5153
1036	55	Here, There and Everywhere	Here, there, and everywhere: Plastid- And nuclear-localized WHIRLY1 regulates salicylic acid homeostasis during developmental senescence	2020	4	10.1104/pp.20.01475
1037	55	Here, There and Everywhere	Here, There and Everywhere: Classifying Location Information in Social Media Data - Possibilities and Limitations	2020	14	10.1080/19312458.2019.1708282
1038	55	Here, There and Everywhere	Here, there and everywhere: nationalism after Brexit	2020	6	10.1080/01419870.2020.1740759
1039	55	Here, There and Everywhere	Here, there, and everywhere	2020	0	10.1126/SCIENCE.368.6496.1201-O
1040	55	Here, There and Everywhere	Nurses are always here, there, and everywhere	2020	0	10.1097/01.NPR.0000660364.42697.92
1041	55	Here, There and Everywhere	The Wolbachia Symbiont: Here, There and Everywhere	2020	5	10.1007/978-3-030-51849-3_16
1042	55	Here, There and Everywhere	"From here, there and everywhere: Recording popular music in the ""field"""	2020	0	10.1558/jwpm.37430
1043	55	Here, There and Everywhere	Here, there, and everywhere: How pathogenic Escherichia coli sense and respond to gastrointestinal biogeography	2019	29	10.1111/cmi.13107
1044	55	Here, There and Everywhere	The Microbiome Here, There, and Everywhere	2019	0	10.1089/gen.39.06.07
1045	55	Here, There and Everywhere	Here, there and everywhere: Psychologists and the training of British Army officers at the Royal Military Academy Sandhurst	2019	0	10.1136/jramc-2018-001126
1046	55	Here, There and Everywhere	Here, there and everywhere... or nowhere? Some comparative and historical afterthoughts about custom as a source of law	2019	1	10.4337/9781781955222.00013
1047	55	Here, There and Everywhere	Cancer stem cells: here, there, and everywhere	2019	1	10.1080/23723556.2018.1540235
1048	55	Here, There and Everywhere	Here, there, and everywhere: Building a scaffolding for children's learning through recommendations	2019	1	
1049	55	Here, There and Everywhere	Here, there and everywhere: Resistin-like molecules in infection, inflammation, and metabolic disorders	2018	73	10.1016/j.cyto.2018.05.014
1050	55	Here, There and Everywhere	Here, there, and everywhere: The importance of ER membrane contact sites	2018	491	10.1126/science.aan5835
1051	55	Here, There and Everywhere	The fight starts here...there and everywhere	2018	0	
1052	55	Here, There and Everywhere	Here, there and everywhere: The art and science of optics at work	2018	4	10.1016/j.optlaseng.2018.01.009
1053	55	Here, There and Everywhere	HARRY LYONS IS 'HERE, THERE AND EVERYWHERE': AUSTRALIA'S LATE 19TH-CENTURY GLOBAL ENTERTAINMENT BROKER	2018	1	
1054	55	Here, There and Everywhere	Here, there and everywhere: Rethinking the urban of urban politics	2018	2	10.4324/9781315712468
1055	55	Here, There and Everywhere	Vulnerability here, there, and everywhere: What happened to ghana's decentralized climate change adaptation policy?	2018	0	10.1007/978-3-319-72874-2_6
1056	55	Here, There and Everywhere	Here, There, and Everywhere : The End of College: Creating the Future of Learning and the University of Everywhere, by Kevin Carey. New York: Riverhead Books, 2015, 288 pp., 27.95 hardbound, 16.00 paperback (2016).	2017	0	10.1007/s12129-017-9657-1
1057	55	Here, There and Everywhere	Here, there and everywhere: T follicular helper cells on the move	2017	24	10.1111/imm.12793
1058	55	Here, There and Everywhere	Trolling here, there, and everywhere: Perceptions of trolling behaviors in context	2017	37	10.1002/asi.23902
1059	55	Here, There and Everywhere	Intrinsic disorder here, there, and everywhere, and nowhere to escape from it	2017	22	10.1007/s00018-017-2554-5
1060	55	Here, There and Everywhere	Here, there and everywhere: An analysis of reference services in academic archives	2017	3	10.1080/01576895.2017.1324801
1061	55	Here, There and Everywhere	Technology quarterly: Here, there and everywhere	2017	0	
1062	55	Here, There and Everywhere	Here, there and everywhere: The Beatles, America, and cultural globalization, 1964-1968	2017	6	10.1017/S0021875815002688
1063	55	Here, There and Everywhere	Interstitial stromal progenitors during kidney development: here, there and everywhere	2016	12	10.3109/14767058.2016.1147553
1064	55	Here, There and Everywhere	Here, There and Everywhere: The Radiolar Eyes of Fan Worms (Annelida, Sabellidae)	2016	44	10.1093/icb/icw089
1065	55	Here, There and Everywhere	Microbial ecology: Here, there and everywhere	2016	11	10.1038/nmicrobiol.2016.123
1066	55	Here, There and Everywhere	Here, there and everywhere: Higher visual function and the dorsal visual stream	2016	16	10.1136/practneurol-2015-001168
1067	55	Here, There and Everywhere	Complement-here, there and everywhere, but what about the transplanted organ?	2016	14	10.1016/j.smim.2016.04.007
1068	55	Here, There and Everywhere	Here, there and everywhere: Introducing the beatles	2016	1	
1069	55	Here, There and Everywhere	Here, There, and Everywhere	2016	0	
1070	55	Here, There and Everywhere	A comment on Tononi & Koch (2015) 'Consciousness: Here, there and everywhere?'	2016	5	10.1098/rstb.2014.0198
1071	55	Here, There and Everywhere	Here, there, and everywhere: The ubiquitous distribution of the immunosignaling molecule lysophosphatidylcholine and its role on chagas disease	2016	15	10.3389/fimmu.2016.00062
1072	55	Here, There and Everywhere	Here, There and Everywhere: The Polycentric Consumer	2016	0	10.1007/978-3-319-19428-8_155
1073	55	Here, There and Everywhere	Ecosystems here, there, and everywhere a barometrical analysis of the roots of 'software ecosystem'	2016	12	10.1007/978-3-319-40515-5_3
1074	55	Here, There and Everywhere	Shakespeare on site: Here, there and everywhere	2016	1	10.4324/9781315405988-7/1
1075	55	Here, There and Everywhere	Here, there and everywhere: a study of consumer centrism	2016	58	10.1108/IMR-06-2014-0205
1076	55	Here, There and Everywhere	Here, there, and everywhere: From PCRs to next-generation sequencing technologies and sequence databases, DNA contaminants creep in from the most unlikely places	2015	18	10.15252/embr.201540822
1077	55	Here, There and Everywhere	Consciousness: Here, there and everywhere?	2015	528	10.1098/rstb.2014.0167
1078	55	Here, There and Everywhere	Here, there, and everywhere: Leviathan and the digital future of observational ethnography	2015	10	10.1111/var.12057
1079	55	Here, There and Everywhere	Here, there and everywhere?	2015	0	10.15184/aqy.2014.3
1080	55	Here, There and Everywhere	BP here, there, and everywhere - Mobile health applications (apps) and hypertension care	2015	7	10.1016/j.jash.2014.12.010
1081	55	Here, There and Everywhere	"Intracellular Dynamics of Synucleins: ""Here, There and Everywhere"""	2015	69	10.1016/bs.ircmb.2015.07.007
1082	55	Here, There and Everywhere	The geographies of studentification: 'Here, there and everywhere'?	2014	37	
