paper_nr	song_nr	song_name	year	cited_by	doi
4238	71	I Want You (She's So Heavy)	2023	0	10.1215/07990537-10461785
4239	71	I Want You (She's So Heavy)	2023	0	10.1080/23311983.2023.2270801
4240	71	I Want You (She's So Heavy)	2023	0	10.1007/978-3-031-24687-6_93
4241	71	I Want You (She's So Heavy)	2023	1	10.18690/scn.16.2.132-141.2023
4242	71	I Want You (She's So Heavy)	2023	3	
4243	71	I Want You (She's So Heavy)	2023	0	10.4324/9781003229568-14
4244	71	I Want You (She's So Heavy)	2022	31	10.1145/3540250.3549153
4245	71	I Want You (She's So Heavy)	2022	0	10.20911/21768757v54n2p393/2022
4246	71	I Want You (She's So Heavy)	2022	5	10.1177/09593535211047792
4247	71	I Want You (She's So Heavy)	2021	0	10.1097/01.HJ.0000795636.38989.ca
4248	71	I Want You (She's So Heavy)	2021	0	10.17851/2237-2083.29.2.1253-1288
4249	71	I Want You (She's So Heavy)	2021	32	10.1109/CVPR46437.2021.00197
4250	71	I Want You (She's So Heavy)	2021	15	10.1080/0092623X.2021.1888830
4251	71	I Want You (She's So Heavy)	2020	13	10.1016/j.indmarman.2020.09.009
4252	71	I Want You (She's So Heavy)	2020	2	
4253	71	I Want You (She's So Heavy)	2020	0	
4254	71	I Want You (She's So Heavy)	2020	13	10.1177/1076217519898217
4255	71	I Want You (She's So Heavy)	2020	1	10.3389/fcomm.2020.00026
4256	71	I Want You (She's So Heavy)	2019	0	
4257	71	I Want You (She's So Heavy)	2019	5	10.1080/13571516.2019.1553293
4258	71	I Want You (She's So Heavy)	2019	2	10.1353/ths.2019.0008
4259	71	I Want You (She's So Heavy)	2019	89	10.1111/sltb.12513
4260	71	I Want You (She's So Heavy)	2018	1	10.1080/14743892.2018.1523533
4261	71	I Want You (She's So Heavy)	2018	3	10.1162/edfp_a_00232
4262	71	I Want You (She's So Heavy)	2018	0	10.1163/9789004368422_004
4263	71	I Want You (She's So Heavy)	2017	43	10.1177/0022002715606217
4264	71	I Want You (She's So Heavy)	2017	0	
4265	71	I Want You (She's So Heavy)	2016	4	10.1111/medu.13097
4266	71	I Want You (She's So Heavy)	2016	0	10.1021/acs.est.6b00431
4267	71	I Want You (She's So Heavy)	2016	1	
4268	71	I Want You (She's So Heavy)	2016	5	
4269	71	I Want You (She's So Heavy)	2016	2	10.1353/rmc.2016.0052
4270	71	I Want You (She's So Heavy)	2015	2	10.1145/2820619.2820621
4271	71	I Want You (She's So Heavy)	2015	0	
4272	71	I Want You (She's So Heavy)	2015	0	10.1215/0961754X-2817961
4273	71	I Want You (She's So Heavy)	2014	1	
4274	71	I Want You (She's So Heavy)	2014	54	10.1177/0022146514544172
4275	71	I Want You (She's So Heavy)	2014	0	
4276	71	I Want You (She's So Heavy)	2013	0	
4277	71	I Want You (She's So Heavy)	2012	0	
4278	71	I Want You (She's So Heavy)	2012	11	10.1002/cb.1396
4279	71	I Want You (She's So Heavy)	2012	34	10.1075/etc.5.1.06ade
4280	71	I Want You (She's So Heavy)	2012	0	
4281	71	I Want You (She's So Heavy)	2011	0	
4282	71	I Want You (She's So Heavy)	2011	2	10.1080/14753634.2011.587603
4283	71	I Want You (She's So Heavy)	2011	1	
4284	71	I Want You (She's So Heavy)	2009	1	
4285	71	I Want You (She's So Heavy)	2008	7	
4286	71	I Want You (She's So Heavy)	2008	5	10.1080/10570310802446064
4287	71	I Want You (She's So Heavy)	2008	0	10.1242/jcs.040576
4288	71	I Want You (She's So Heavy)	2007	4	
4289	71	I Want You (She's So Heavy)	2007	2	10.1111/j.1467-8705.2007.00748.x
4290	71	I Want You (She's So Heavy)	2006	2	10.1080/13534640600956024
4291	71	I Want You (She's So Heavy)	2006	20	10.1016/j.labeco.2004.08.003
4292	71	I Want You (She's So Heavy)	2006	0	10.1016/s1441-2772(23)02084-7
4293	71	I Want You (She's So Heavy)	2005	7	10.4324/9781410612779
4294	71	I Want You (She's So Heavy)	2002	0	10.1080/10714410212926
4295	71	I Want You (She's So Heavy)	1998	40	10.1080/741942605
4296	71	I Want You (She's So Heavy)	1996	0	10.1080/09528829608576610
4297	71	I Want You (She's So Heavy)	1996	0	
4298	71	I Want You (She's So Heavy)	1992	4	
4299	71	I Want You (She's So Heavy)	1987	0	
4300	71	I Want You (She's So Heavy)	1983	71	10.1007/BF00485466
4301	72	If I Fell	2018	1	10.1556/0016.2018.73.1.5
4302	74	I'll Be Back	2025	0	10.1037/ocp0000395
4303	74	I'll Be Back	2024	0	10.1245/s10434-024-16046-6
4304	74	I'll Be Back	2024	0	10.5751/ES-15321-290319
4305	74	I'll Be Back	2023	0	10.1016/j.injury.2023.03.006
4306	74	I'll Be Back	2023	4	10.1177/00220027221115622
4307	74	I'll Be Back	2022	7	10.1136/bmj.o2998
4308	74	I'll Be Back	2021	1	10.1145/3486622.3493959
4309	74	I'll Be Back	2021	15	10.1021/acsmedchemlett.1c00233
4310	74	I'll Be Back	2021	1	10.5195/cinej.2021.369
4311	74	I'll Be Back	2020	8	10.1145/3334480.3382863
4312	74	I'll Be Back	2020	0	10.1053/j.semtcvs.2019.08.002
4313	74	I'll Be Back	2020	2	
4314	74	I'll Be Back	2018	1	10.1016/j.jcct.2018.04.006
4315	74	I'll Be Back	2018	24	10.1145/3178876.3186062
4316	74	I'll Be Back	2017	2	10.4324/9781315307671
4317	74	I'll Be Back	2016	0	10.1177/2374373516636738
4318	74	I'll Be Back	2015	0	
4319	74	I'll Be Back	2007	1	10.1080/10486800701234408
4320	74	I'll Be Back	2006	6	10.1007/s10663-006-0001-1
4321	74	I'll Be Back	2002	0	10.1038/nbt0302-203a
4322	74	I'll Be Back	1999	0	
4323	75	I'll Cry Instead	2020	16	10.1016/j.neuropsychologia.2020.107490
4324	76	I'll Follow the Sun	2020	26	10.1016/j.erss.2020.101455
4325	76	I'll Follow the Sun	2005	0	
4326	77	I'll Get You	2022	0	10.1093/adaptation/apab014
4327	77	I'll Get You	2016	0	
4328	78	I'm a Loser	2011	92	10.1177/0192513X10392537
4329	78	I'm a Loser	2009	5	10.1145/1518701.1518737
4330	79	I'm Down	2024	8	10.1016/j.hrmr.2023.100999
4331	79	I'm Down	2022	4	10.1123/jtpe.2020-0047
4332	79	I'm Down	2008	0	
4333	79	I'm Down	2000	0	
4334	81	I'm Looking Through You	2022	7	10.1016/j.cortex.2022.07.015
4335	81	I'm Looking Through You	2007	0	
4336	82	I'm Only Sleeping	2015	1	10.1016/S2215-0366(15)00458-7
4337	82	I'm Only Sleeping	2014	25	10.1097/FCH.0000000000000044
4338	83	I'm So Tired	2021	7	10.3390/ijerph18168657
4339	83	I'm So Tired	2018	15	10.1177/1052562917754118
4340	83	I'm So Tired	2015	0	
4341	83	I'm So Tired	2010	155	10.1007/s11136-010-9757-7
4342	83	I'm So Tired	1999	42	10.1016/S0022-3999(99)00049-5
4343	84	I've Got a Feeling	2025	0	10.1109/VRW66409.2025.00339
4344	84	I've Got a Feeling	2022	2	10.1093/jogss/ogac007
4345	84	I've Got a Feeling	2020	0	10.1111/jce.14675
4346	84	I've Got a Feeling	2018	0	10.1126/science.360.6392.976-k
4347	84	I've Got a Feeling	2017	0	10.1097/01.ebp.0000541696.53307.ac
4348	84	I've Got a Feeling	2015	9	10.1016/j.jecp.2015.05.001
4349	84	I've Got a Feeling	2008	7	10.1145/1390085.1390091
4350	85	I've Just Seen a Face	2024	0	10.1177/10556656241259885
4351	85	I've Just Seen a Face	2024	0	10.3389/fpsyg.2024.1508867
4352	85	I've Just Seen a Face	2022	0	10.1007/s11245-022-09804-2
4353	86	In My Life	2025	0	10.1371/journal.pone.0320206
4354	86	In My Life	2025	0	10.1002/wea.7655
4355	86	In My Life	2025	0	10.1002/bbb.2707
4356	86	In My Life	2025	0	10.1080/21504857.2024.2388588
4357	86	In My Life	2025	1	10.1080/20549547.2024.2341574
4358	86	In My Life	2025	0	10.1080/02643944.2025.2495650
4359	86	In My Life	2025	1	10.1080/14729679.2023.2230503
4360	86	In My Life	2024	0	10.1093/bjd/ljae349
4361	86	In My Life	2024	0	10.1016/j.jvn.2024.09.003
4362	86	In My Life	2024	0	10.1186/s12905-024-03482-5
4363	86	In My Life	2024	0	10.3828/jlcds.2024.40
4364	86	In My Life	2024	0	10.1134/S1063779624700874
4365	86	In My Life	2024	0	
4366	86	In My Life	2024	2	10.1177/07340168231193026
4367	86	In My Life	2024	0	10.1002/wea.4580
4368	86	In My Life	2024	0	10.1136/bmjopen-2023-075567
4369	86	In My Life	2024	1	10.1080/09658211.2024.2314510
4370	86	In My Life	2024	4	10.1080/16066359.2023.2294878
4371	86	In My Life	2024	14	10.1080/13683500.2023.2189092
4372	86	In My Life	2024	1	10.1080/10852352.2024.2330271
4373	86	In My Life	2024	0	10.1007/s11089-024-01167-2
4374	86	In My Life	2024	0	10.1080/1070289X.2023.2189374
4375	86	In My Life	2024	0	
4376	86	In My Life	2024	0	10.1093/9780197759967.001.0001
4377	86	In My Life	2024	1	10.1177/00027642241285012
4378	86	In My Life	2023	0	10.23925/2176-2767.2023v78p392-425
4379	86	In My Life	2023	0	10.1386/smt_00143_1
4380	86	In My Life	2023	4	10.1016/j.appet.2023.107034
4381	86	In My Life	2023	0	10.4337/9781839104978.00068
4382	86	In My Life	2023	16	10.1016/j.drugpo.2023.104149
4383	86	In My Life	2023	0	10.7146/torture.v33i2.134386
4384	86	In My Life	2023	6	10.1017/S1478951522000499
4385	86	In My Life	2023	0	10.1002/wea.4420
4386	86	In My Life	2023	0	10.1007/s10930-023-10126-4
4387	86	In My Life	2023	0	10.1215/0961754X-10568806
4388	86	In My Life	2023	4	10.1002/hpja.613
4389	86	In My Life	2023	0	10.22394/2412-9410-2023-9-4-135-157
4390	86	In My Life	2023	1	10.1507/endocrj.RMK70-2
4391	86	In My Life	2023	2	10.1080/19376812.2022.2029749
4392	86	In My Life	2023	0	10.1007/978-3-031-33681-2_5
4393	86	In My Life	2023	0	10.4324/9781003447306-10
4394	86	In My Life	2023	2	10.1080/10668926.2021.1999341
4395	86	In My Life	2022	0	10.4324/9781003274650-12
4396	86	In My Life	2022	0	10.1558/jasr.19964
4397	86	In My Life	2022	1	10.1016/j.linged.2022.101081
4398	86	In My Life	2022	0	10.1002/wea.4254
4399	86	In My Life	2022	0	10.1002/wea.4160
4400	86	In My Life	2022	0	
4401	86	In My Life	2022	0	
4402	86	In My Life	2022	0	
4403	86	In My Life	2022	3	10.18500/1817-3020-2022-22-2-170-188
4404	86	In My Life	2022	0	10.18065/2022v28n3.1
4405	86	In My Life	2022	21	10.1080/17482631.2022.2075532
4406	86	In My Life	2022	0	10.31250/2618-8600-2022-3(17)-247-273
4407	86	In My Life	2022	0	10.1080/09553002.2022.2026517
4408	86	In My Life	2021	0	10.5059/YUKIGOSEIKYOKAISHI.79.1171
4409	86	In My Life	2021	0	10.1016/j.jagp.2021.01.136
4410	86	In My Life	2021	8	10.1145/3462741.3466664
4411	86	In My Life	2021	0	10.14701/ahbps.Chairman-Lecture
4412	86	In My Life	2021	0	10.1097/NUR.0000000000000590
4413	86	In My Life	2021	0	10.1002/wea.4002
4414	86	In My Life	2021	16	10.1016/j.midw.2020.102915
4415	86	In My Life	2021	16	10.1037/vio0000287
4416	86	In My Life	2021	0	10.1002/wea.3820
4417	86	In My Life	2021	1	10.31250/2618-8600-2021-2(12)-194-221
4418	86	In My Life	2021	12	10.22363/2687-0088-2021-25-3-767-788
4419	86	In My Life	2020	0	10.1002/wea.3880
4420	86	In My Life	2020	0	10.1002/wea.3819
4421	86	In My Life	2020	0	10.1002/wea.3728
4422	86	In My Life	2020	0	
4423	86	In My Life	2020	0	10.4017/gt.2020.19.2.002.00
4424	86	In My Life	2020	0	
4425	86	In My Life	2020	46	10.1123/wspaj.2019-0054
4426	86	In My Life	2020	0	10.3233/MAS-200498
4427	86	In My Life	2020	0	10.1093/oso/9780190654542.003.0002
4428	86	In My Life	2019	0	10.1002/wea.3521
4429	86	In My Life	2019	0	10.1111/gwao.12217
4430	86	In My Life	2019	1	
4431	86	In My Life	2019	0	10.1002/wea.3493
4432	86	In My Life	2019	0	
4433	86	In My Life	2019	0	10.1002/wea.3496
4434	86	In My Life	2019	0	10.1002/wea.3495
4435	86	In My Life	2019	0	
4436	86	In My Life	2019	1	10.1515/pac-2018-0606
4437	86	In My Life	2019	0	10.1002/wea.3494
4438	86	In My Life	2019	0	
4439	86	In My Life	2019	2	10.1080/10530789.2018.1541638
4440	86	In My Life	2019	0	
4441	86	In My Life	2018	0	
4442	86	In My Life	2018	4	10.1353/aim.2018.0008
4443	86	In My Life	2018	0	
4444	86	In My Life	2018	18	10.1177/1742395317699448
4445	86	In My Life	2018	1	10.13110/storselfsoci.14.2.0233
4446	86	In My Life	2017	40	10.1017/S0144686X16000878
4447	86	In My Life	2017	0	10.1017/S1752196317000219
4448	86	In My Life	2017	19	10.1007/s10826-017-0654-3
4449	86	In My Life	2017	0	10.1177/0191453716671452
4450	86	In My Life	2017	0	10.13109/prkk.2017.66.10.791
4451	86	In My Life	2017	0	
4452	86	In My Life	2017	8	10.1080/17482631.2017.1364603
4453	86	In My Life	2016	0	
4454	86	In My Life	2016	1	10.1353/aim.2016.0021
4455	86	In My Life	2016	2	10.1145/2968219.2971456
4456	86	In My Life	2016	0	10.3109/15360288.2016.1161691
4457	86	In My Life	2016	0	
4458	86	In My Life	2016	15	10.3138/ijfab.9.1.192
4459	86	In My Life	2016	30	10.1186/s12888-016-0844-3
4460	86	In My Life	2016	0	10.1002/wea.2672
4461	86	In My Life	2016	0	10.4324/9781315615837-8
4462	86	In My Life	2016	7	10.5204/ijcjsd.v5i2.312
4463	86	In My Life	2015	2	10.3366/film.2015.0004
4464	86	In My Life	2015	0	10.1007/s00287-015-0934-5
4465	86	In My Life	2015	0	10.1109/IRMMW-THz.2015.7327549
4466	86	In My Life	2015	0	10.3109/15360288.2015.1082008
4467	86	In My Life	2015	0	10.5965/2175180307162015266
4468	86	In My Life	2015	0	10.1177/0014585815583286
4469	86	In My Life	2015	0	10.1142/9789814641982_0027
4470	86	In My Life	2015	0	10.1541/ieejjournal.135.20
4471	86	In My Life	2015	0	
4472	86	In My Life	2015	0	
4473	86	In My Life	2015	0	10.1136/neurintsurg-2014-011536
4474	86	In My Life	2015	6	10.3384/ijal.1652-8670.15276
4475	86	In My Life	2015	0	
4476	86	In My Life	2014	73	10.1016/j.geoforum.2014.01.002
4477	86	In My Life	2014	0	10.4324/9781315804231
4478	86	In My Life	2014	0	
4479	86	In My Life	2014	1	
4480	86	In My Life	2014	5	10.1177/1043454214531334
4481	86	In My Life	2014	15	10.3109/09638288.2013.833303
4482	86	In My Life	2013	1	10.1080/07494467.2014.882550
4483	86	In My Life	2013	7	10.1177/0886260513479031
4484	86	In My Life	2013	0	
4485	86	In My Life	2013	0	10.3179/jjmu.JJMU.S.1
4486	86	In My Life	2013	0	10.17953/amer.39.3.478k515r5488v739
4487	86	In My Life	2013	1	
4488	86	In My Life	2013	1	
4489	86	In My Life	2013	2	10.1353/afa.2013.0004
4490	86	In My Life	2013	0	10.1142/9789814436571_0005
4491	86	In My Life	2013	1	
4492	86	In My Life	2013	0	
4493	86	In My Life	2012	3	
4494	86	In My Life	2012	0	10.1080/08905762.2012.719778
4495	86	In My Life	2012	0	10.7723/antioch.70.2.0238
4496	86	In My Life	2012	0	10.1016/j.acra.2011.09.011
4497	86	In My Life	2011	2	
4498	86	In My Life	2011	0	10.3917/gmcc.243.0103
4499	86	In My Life	2011	0	10.1093/acprof:oso/9780195167962.003.0008
4500	86	In My Life	2011	1	
4501	86	In My Life	2011	8	10.1080/15299716.2011.571989
4502	86	In My Life	2011	16	10.1016/j.childyouth.2010.05.016
4503	86	In My Life	2011	0	
4504	86	In My Life	2010	0	10.1080/02757206.2010.521555
4505	86	In My Life	2010	2	10.1057/9780230277205_14
4506	86	In My Life	2010	0	
4507	86	In My Life	2010	4	
4508	86	In My Life	2009	8	
4509	86	In My Life	2009	0	10.5040/9798400673887.ch-007
4510	86	In My Life	2009	0	
4511	86	In My Life	2009	0	10.1134/S1054660X09160026
4512	86	In My Life	2009	0	
4513	86	In My Life	2009	3	10.1177/145507250802600501
4514	86	In My Life	2008	0	10.1002/wea.291
4515	86	In My Life	2007	16	10.4324/9780203935088
4516	86	In My Life	2007	0	10.1002/wea.38
4517	86	In My Life	2007	3	
4518	86	In My Life	2007	0	10.1162/lmj.2007.17.33
4519	86	In My Life	2007	0	10.1002/wea.21
4520	86	In My Life	2006	0	
4521	86	In My Life	2006	100	10.1007/s10964-006-9070-5
4522	86	In My Life	2006	11	10.1080/13586840600971919
4523	86	In My Life	2006	0	
4524	86	In My Life	2005	0	
4525	86	In My Life	2005	1	
4526	86	In My Life	2005	0	10.1177/1527154405275931
4527	86	In My Life	2004	0	
4528	86	In My Life	2004	177	10.1177/146144804044331
4529	86	In My Life	2004	0	
4530	86	In My Life	2004	2	10.2320/matertrans.45.2489
4531	86	In My Life	2003	3	
4532	86	In My Life	2003	5	10.4324/9780203165195-9
4533	86	In My Life	2003	7	10.1080/10510970309363276
4534	86	In My Life	2002	0	
4535	86	In My Life	2002	0	
4536	86	In My Life	2001	0	
4537	86	In My Life	2001	0	10.1080/0021624010670308
4538	86	In My Life	2001	3	10.1070/PU2001v044n10ABEH001036
4539	86	In My Life	2000	22	10.1080/09518390050211574
4540	86	In My Life	2000	0	10.1109/MMW.2000.823832
4541	86	In My Life	2000	0	
4542	86	In My Life	1999	0	10.1108/13666282199900035
4543	86	In My Life	1999	5	10.1177/0145482x9909300903
4544	86	In My Life	1997	0	10.1080/08957699709602266
4545	86	In My Life	1995	3	10.1080/1013929X.1995.9677945
4546	86	In My Life	1995	0	10.1080/0449010X.1995.10706621
4547	86	In My Life	1995	0	
4548	86	In My Life	1994	0	
4549	86	In My Life	1991	0	
4550	86	In My Life	1991	6	10.2307/990542
4551	86	In My Life	1989	0	
4552	86	In My Life	1989	0	10.3109/01460868909026839
4553	86	In My Life	1987	1	
4554	86	In My Life	1986	0	10.1145/14947.14953
4555	86	In My Life	1983	4	10.1080/15244118308547985
4556	86	In My Life	1983	0	
4557	86	In My Life	1983	0	
4558	86	In My Life	1981	0	
4559	86	In My Life	1980	0	
4560	86	In My Life	1979	3	10.1080/0449010X.1979.10704777
4561	86	In My Life	1969	1	10.1080/00405846909542226
4562	86	In My Life	1969	0	
4563	86	In My Life	1967	0	
4564	87	The Inner Light	2025	0	10.1097/MCA.0000000000001444
4565	87	The Inner Light	2024	4	10.1103/PhysRevD.110.084026
4566	87	The Inner Light	2024	0	10.4324/9781003322993-13
4567	87	The Inner Light	2023	25	10.1038/s41467-023-39190-1
4568	87	The Inner Light	2023	1	10.1163/15700690-bja10009
4569	87	The Inner Light	2022	0	
4570	87	The Inner Light	2022	0	10.1109/ICSES55317.2022.9914300
4571	87	The Inner Light	2022	0	10.1163/9789004501331_008
4572	87	The Inner Light	2021	3	10.3390/plants10081540
4573	87	The Inner Light	2020	0	10.1163/9781848881440
4574	87	The Inner Light	2019	20	10.1016/j.jssc.2019.05.015
4575	87	The Inner Light	2019	0	10.1007/978-3-319-95588-9_185
4576	87	The Inner Light	2018	0	10.1038/s41684-018-0174-9
4577	87	The Inner Light	2018	0	10.5698/1535-7597.18.3.182
4578	87	The Inner Light	2018	7	10.1126/science.aas9159
4579	87	The Inner Light	2018	1	10.1163/15700593-01801003
4580	87	The Inner Light	2018	0	10.4324/9781315583570
4581	87	The Inner Light	2015	1	10.1097/ACM.0000000000000730
4582	87	The Inner Light	2014	2	10.4324/9781315745916-41
4583	87	The Inner Light	2013	96	10.1016/j.biortech.2013.03.156
4584	87	The Inner Light	2012	0	10.1016/j.rbp.2012.10.001
4585	87	The Inner Light	2010	6	10.1007/s10943-009-9312-4
4586	87	The Inner Light	2009	8	
4587	87	The Inner Light	2009	6	10.14704/nq.2009.7.1.219
4588	87	The Inner Light	2007	14	10.1007/s00239-006-0058-2
4589	87	The Inner Light	2006	0	
4590	87	The Inner Light	2006	12	10.4015/S1016237206000026
4591	87	The Inner Light	2006	0	
4592	87	The Inner Light	2005	2	
4593	87	The Inner Light	2005	1	
4594	87	The Inner Light	2004	0	
4595	87	The Inner Light	2003	45	10.1142/S0192415X03001272
4596	87	The Inner Light	2002	0	
4597	87	The Inner Light	2002	1	10.1080/00332920208402882
4598	87	The Inner Light	2001	26	10.1086/320508
4599	87	The Inner Light	1999	0	10.1093/ehr/114.456.502
4600	87	The Inner Light	1995	4	10.1007/BF01063679
4601	87	The Inner Light	1995	4	10.1080/02773949509391030
4602	87	The Inner Light	1991	1	10.7748/ns.5.20.52.s61
4603	87	The Inner Light	1990	16	10.1086/185720
4604	87	The Inner Light	1987	69	10.1016/0005-2728(87)90213-1
4605	87	The Inner Light	1984	0	10.1017/S0036930600015908
4606	88	It Won't Be Long	2023	0	
4607	89	It's All Too Much	2024	0	10.1136/bjsports-41-7-405ret
4608	89	It's All Too Much	2020	1	10.1080/1551806X.2019.1685310
4609	89	It's All Too Much	2007	0	10.1136/bjsports-41-7-405
4610	89	It's All Too Much	2000	7	10.1016/S0169-2046(99)00078-X
4611	90	It's Only Love	2001	25	10.1136/jme.27.3.162
4612	92	Lady Madonna	2010	1	
4613	92	Lady Madonna	2007	9	
4614	93	Let It Be	2025	2	10.1002/jocb.626
4615	93	Let It Be	2025	0	10.3390/f16020235
4616	93	Let It Be	2025	0	10.1080/10509208.2023.2236509
4617	93	Let It Be	2024	6	10.1016/j.ccell.2024.05.015
4618	93	Let It Be	2024	0	
4619	93	Let It Be	2024	1	10.1016/j.diabres.2024.111123
4620	93	Let It Be	2024	0	10.13127/qdg/190
4621	93	Let It Be	2024	0	
4622	93	Let It Be	2024	0	10.1097/01.NAJ.0001004964.12687.04
4623	93	Let It Be	2024	0	10.1007/978-3-031-50894-3_9
4624	93	Let It Be	2023	0	10.1097/01.JAA.0000991368.38693.c7
4625	93	Let It Be	2023	1	10.1016/j.amjsurg.2023.07.041
4626	93	Let It Be	2023	0	10.1163/9789004652262_013
4627	93	Let It Be	2023	2	10.23736/S0375-9393.23.17484-0
4628	93	Let It Be	2023	1	10.4324/9781003350668-19
4629	93	Let It Be	2023	0	10.22455/2541-8297-2023-27-173-194
4630	93	Let It Be	2022	4	10.1016/j.hlpt.2022.100664
4631	93	Let It Be	2022	4	10.34172/ijhpm.2022.6922
4632	93	Let It Be	2022	0	10.1097/CCM.0000000000005569
4633	93	Let It Be	2022	0	
4634	93	Let It Be	2022	0	10.1002/9781119835714.ch16
4635	93	Let It Be	2022	0	10.1093/eurheartj/ehab046
4636	93	Let It Be	2022	6	10.1007/978-3-030-81281-2_7
4637	93	Let It Be	2021	1	10.21659/rupkatha.v13n3.33
4638	93	Let It Be	2021	1	
4639	93	Let It Be	2021	2	10.1080/15426432.2020.1871152
4640	93	Let It Be	2021	2	10.1080/17539153.2021.1982125
4641	93	Let It Be	2020	0	
4642	93	Let It Be	2020	1	10.1016/j.jtho.2020.09.008
4643	93	Let It Be	2020	0	10.1016/j.jacep.2020.08.039
4644	93	Let It Be	2020	0	10.1080/15265161.2019.1688427
4645	93	Let It Be	2020	0	
4646	93	Let It Be	2019	65	10.1093/scan/nsz104
4647	93	Let It Be	2019	1	10.22455/2500-4247-2019-4-2-274-291
4648	93	Let It Be	2018	0	
4649	93	Let It Be	2018	2	10.3138/jrpc.2016-0007
4650	93	Let It Be	2018	2	10.3366/mod.2018.0217
4651	93	Let It Be	2018	6	10.1037/teo0000078
4652	93	Let It Be	2017	2	10.1080/17533015.2016.1182566
4653	93	Let It Be	2017	8	10.1007/s00426-015-0712-7
4654	93	Let It Be	2017	1	10.1037/ocp0000046
4655	93	Let It Be	2017	41	10.1037/a0040149
4656	93	Let It Be	2016	1	10.1080/17474086.2016.1194751
4657	93	Let It Be	2016	0	10.4324/9781315551081-7
4658	93	Let It Be	2016	0	10.30965/21967954-00702006
4659	93	Let It Be	2015	10	10.1177/0218492315587816
4660	93	Let It Be	2015	7	10.1177/1469605315589021
4661	93	Let It Be	2015	1	10.1200/JCO.2015.62.0518
4662	93	Let It Be	2014	4	10.1163/17455251-02301003
4663	93	Let It Be	2014	0	10.4414/smw.2014.14095
4664	93	Let It Be	2014	39	10.1016/j.addbeh.2014.02.011
4665	93	Let It Be	2013	0	10.1353/nas.2013.0008
4666	93	Let It Be	2013	7	10.1111/jce.12198
4667	93	Let It Be	2013	5	10.5698/1535-7597-13.2.76
4668	93	Let It Be	2013	0	
4669	93	Let It Be	2013	0	10.1016/j.ajodo.2013.02.017
4670	93	Let It Be	2012	1	10.4324/9780203124437
4671	93	Let It Be	2012	0	10.4324/9780203124437-13
4672	93	Let It Be	2011	20	10.1080/10615806.2011.571768
4673	93	Let It Be	2011	0	10.1111/j.1600-0560.2011.01724.x
4674	93	Let It Be	2011	0	10.1038/sc.2011.25
4675	93	Let It Be	2011	0	10.1016/j.douler.2010.11.009
4676	93	Let It Be	2011	0	
4677	93	Let It Be	2011	6	10.1164/rccm.201009-1482ED
4678	93	Let It Be	2010	12	
4679	93	Let It Be	2010	136	10.1016/j.brat.2010.05.025
4680	93	Let It Be	2010	0	
4681	93	Let It Be	2010	0	10.1016/j.jtcc.2010.06.004
4682	93	Let It Be	2009	0	
4683	93	Let It Be	2009	0	10.1002/ccd.22101
4684	93	Let It Be	2009	0	
4685	93	Let It Be	2009	0	
4686	93	Let It Be	2009	2	
4687	93	Let It Be	2008	2	10.1002/9780470696460.ch18
4688	93	Let It Be	2007	0	
4689	93	Let It Be	2006	0	
4690	93	Let It Be	2005	98	10.1080/07388940500339209
4691	93	Let It Be	2005	0	
4692	93	Let It Be	2005	0	
4693	93	Let It Be	2005	0	
4694	93	Let It Be	2004	32	10.1080/00107530.2004.10745835
4695	93	Let It Be	2004	5	10.1002/micr.20010
4696	93	Let It Be	2004	1	10.1080/03064220408537427
4697	93	Let It Be	2003	6	10.1258/09564620360725537
4698	93	Let It Be	2003	0	10.1258/095646203767869228
4699	93	Let It Be	2003	115	10.1258/095646203762869151
4700	93	Let It Be	2003	0	
4701	93	Let It Be	2003	40	10.1016/S0960-0779(03)00005-5
4702	93	Let It Be	2002	2	
4703	93	Let It Be	2001	4	
4704	93	Let It Be	2001	0	
4705	93	Let It Be	1995	5	10.1097/00006416-199505000-00004
4706	93	Let It Be	1993	0	10.2753/RES1060-9393351160
4707	93	Let It Be	1991	2	10.1080/00913847.1991.11702231
4708	93	Let It Be	1982	0	
4709	93	Let It Be	1979	0	
4710	93	Let It Be	1977	0	10.2307/3395138
4711	93	Let It Be	1971	4	10.1177/000271627139800112
4712	94	Little Child	2025	0	10.1111/jpc.70036
4713	94	Little Child	2025	0	10.1097/QAD.0000000000004164
4714	94	Little Child	2025	0	10.1007/s42448-024-00210-2
4715	94	Little Child	2025	0	10.1007/s11089-025-01211-9
4716	94	Little Child	2025	0	10.1097/CNJ.0000000000001235
4717	94	Little Child	2024	0	10.1353/chl.2024.a928817
4718	94	Little Child	2023	5	10.1007/s12369-023-01047-4
4719	94	Little Child	2023	0	10.1016/S2352-4642(22)00340-6
4720	94	Little Child	2023	0	10.22455/HORL.1607-6192-2023-22-139-148
4721	94	Little Child	2023	0	10.5875/AUSMT.V13I1.2488
4722	94	Little Child	2023	0	10.1007/978-3-031-22144-6_16
4723	94	Little Child	2023	0	
4724	94	Little Child	2023	0	
4725	94	Little Child	2022	0	10.1002/9781119424420.ch6
4726	94	Little Child	2022	14	10.1007/s10680-022-09605-8
4727	94	Little Child	2022	4	10.1016/j.ttbdis.2021.101893
4728	94	Little Child	2022	0	10.1007/978-3-030-97707-8_8
4729	94	Little Child	2022	0	10.1007/978-981-19-0300-7_1
4730	94	Little Child	2022	0	10.4274/turkderm.galenos.2022.51261
