paper_nr	song_nr	song_name	year	cited_by	doi
8313	87	The Inner Light	2022	12	10.1002/advs.202105851
8314	87	The Inner Light	2022	0	
8315	87	The Inner Light	2022	5	10.3389/fevo.2022.751288
8316	87	The Inner Light	2022	6	10.1007/s11694-021-01150-y
8317	87	The Inner Light	2022	0	10.1163/9789004501331_008
8318	87	The Inner Light	2022	0	10.26464/epp2022035
8319	87	The Inner Light	2022	4	10.1109/CSNDSP54353.2022.9907991
8320	87	The Inner Light	2022	0	10.4271/2022-01-0594
8321	87	The Inner Light	2022	1	10.1088/1755-1315/1058/1/012001
8322	87	The Inner Light	2022	0	
8323	87	The Inner Light	2022	13	10.1167/iovs.63.1.26
8324	87	The Inner Light	2022	23	10.1167/iovs.63.1.18
8325	87	The Inner Light	2022	36	10.1007/s10571-020-00997-x
8326	87	The Inner Light	2021	31	10.1016/j.measurement.2021.110199
8327	87	The Inner Light	2021	46	10.1038/s41467-021-23728-2
8328	87	The Inner Light	2021	10	10.3389/fmars.2021.727206
8329	87	The Inner Light	2021	11	10.1016/j.exer.2021.108756
8330	87	The Inner Light	2021	10	10.1063/5.0067223
8331	87	The Inner Light	2021	39	10.1212/NXI.0000000000001051
8332	87	The Inner Light	2021	3	10.3390/plants10081540
8333	87	The Inner Light	2021	0	10.1016/j.dib.2021.107257
8334	87	The Inner Light	2021	24	10.1088/1361-6501/abe288
8335	87	The Inner Light	2021	9	10.1016/j.atmosres.2021.105472
8336	87	The Inner Light	2021	17	10.3389/fncel.2021.655096
8337	87	The Inner Light	2021	0	10.11476/shinkeiganka.38.30
8338	87	The Inner Light	2021	112	10.1016/j.cej.2020.126099
8339	87	The Inner Light	2020	3	10.1016/j.cbpa.2020.110791
8340	87	The Inner Light	2020	8	10.11686/cyxb2019543
8341	87	The Inner Light	2020	21	10.1128/MMBR.00008-20
8342	87	The Inner Light	2020	0	10.14422/pen.v76.i292.y2020.011
8343	87	The Inner Light	2020	8	10.1111/php.13244
8344	87	The Inner Light	2020	2	10.1016/j.jhazmat.2020.122645
8345	87	The Inner Light	2020	7	10.1016/j.jplph.2020.153189
8346	87	The Inner Light	2020	0	10.18290/rh206811-13
8347	87	The Inner Light	2020	0	10.1163/9781848881440
8348	87	The Inner Light	2020	22	10.1155/2020/8815263
8349	87	The Inner Light	2020	2	10.1016/j.actaastro.2019.07.031
8350	87	The Inner Light	2019	15	10.1063/1.5124617
8351	87	The Inner Light	2019	12	10.1007/s00338-019-01848-y
8352	87	The Inner Light	2019	183	10.1002/jbio.201900102
8353	87	The Inner Light	2019	2	10.1360/N092018-00376
8354	87	The Inner Light	2019	30	10.3389/fncel.2019.00376
8355	87	The Inner Light	2019	136	10.1016/j.matdes.2019.107786
8356	87	The Inner Light	2019	20	10.1016/j.jssc.2019.05.015
8357	87	The Inner Light	2019	4	10.1051/0004-6361/201935419
8358	87	The Inner Light	2019	10	10.1016/j.gene.2019.02.009
8359	87	The Inner Light	2019	13	10.1152/jn.00448.2018
8360	87	The Inner Light	2019	26	10.1016/j.coelec.2018.07.011
8361	87	The Inner Light	2019	5	10.1117/12.2528445
8362	87	The Inner Light	2019	0	10.22438/jeb/40/3(SI)/Sp-10
8363	87	The Inner Light	2019	0	10.1108/s1479-368720190000032014
8364	87	The Inner Light	2018	28	10.1115/1.4041480
8365	87	The Inner Light	2018	1	10.3788/IRLA201847.1117004
8366	87	The Inner Light	2018	0	10.1038/s41684-018-0174-9
8367	87	The Inner Light	2018	6	10.1109/TED.2018.2871071
8368	87	The Inner Light	2018	6	10.3788/OPE.20182610.2555
8369	87	The Inner Light	2018	14	10.1097/IJG.0000000000001003
8370	87	The Inner Light	2018	0	10.5698/1535-7597.18.3.182
8371	87	The Inner Light	2018	0	10.1002/syn.22028
8372	87	The Inner Light	2018	31	10.1051/0004-6361/201732118
8373	87	The Inner Light	2018	4	10.19650/j.cnki.cjsi.j1702156
8374	87	The Inner Light	2018	8	10.1089/pho.2018.4445
8375	87	The Inner Light	2018	7	10.1126/science.aas9159
8376	87	The Inner Light	2018	12	10.1103/PhysRevLett.120.086601
8377	87	The Inner Light	2018	2	
8378	87	The Inner Light	2018	2	10.21595/vp.2018.20278
8379	87	The Inner Light	2018	8	10.1039/c8cc06203j
8380	87	The Inner Light	2018	0	10.4324/9781315583570
8381	87	The Inner Light	2018	2	10.3103/S0003701X18010036
8382	87	The Inner Light	2017	29	10.1002/anie.201707676
8383	87	The Inner Light	2017	6	10.3847/1538-4357/aa921d
8384	87	The Inner Light	2017	53	10.3847/1538-4357/aa886a
8385	87	The Inner Light	2017	49	10.3389/fphys.2017.00781
8386	87	The Inner Light	2017	20	10.1371/journal.pone.0186865
8387	87	The Inner Light	2017	32	10.3847/1538-4357/aa7de4
8388	87	The Inner Light	2017	15	10.3389/fneur.2017.00417
8389	87	The Inner Light	2017	2	10.1167/iovs.16-21016
8390	87	The Inner Light	2017	13	10.1007/s00417-016-3496-6
8391	87	The Inner Light	2017	20	10.1111/tpj.13412
8392	87	The Inner Light	2017	0	
8393	87	The Inner Light	2017	23	10.1016/j.jhazmat.2017.04.011
8394	87	The Inner Light	2016	16	10.1167/iovs.16-20048
8395	87	The Inner Light	2016	14	10.3964/j.issn.1000-0593(2016)10-3280-07
8396	87	The Inner Light	2016	36	10.1103/PhysRevLett.117.093201
8397	87	The Inner Light	2016	11	10.1152/jn.00948.2015
8398	87	The Inner Light	2016	0	10.1080/11250003.2016.1183052
8399	87	The Inner Light	2016	17	10.3847/2041-8205/819/1/L1
8400	87	The Inner Light	2016	20	10.1364/AO.55.001034
8401	87	The Inner Light	2016	3	
8402	87	The Inner Light	2015	31	10.1167/iovs.15-16799
8403	87	The Inner Light	2015	94	10.1088/0004-637X/811/1/18
8404	87	The Inner Light	2015	19	10.1088/0004-637X/810/1/6
8405	87	The Inner Light	2015	1	10.1097/ACM.0000000000000730
8406	87	The Inner Light	2015	24	10.1111/ejn.12783
8407	87	The Inner Light	2015	33	10.1167/iovs.15-17321
8408	87	The Inner Light	2015	1	
8409	87	The Inner Light	2015	17	10.1364/OE.23.016715
8410	87	The Inner Light	2015	39	10.1104/pp.114.252379
8411	87	The Inner Light	2015	11	
8412	87	The Inner Light	2014	0	10.1016/j.ijleo.2014.07.106
8413	87	The Inner Light	2014	29	10.1051/0004-6361/201424733
8414	87	The Inner Light	2014	45	10.1016/j.apsusc.2013.11.013
8415	87	The Inner Light	2014	0	
8416	87	The Inner Light	2014	0	
8417	87	The Inner Light	2014	31	10.1016/j.vacuum.2014.06.014
8418	87	The Inner Light	2014	11	10.1167/iovs.13-13811
8419	87	The Inner Light	2013	1	10.1371/journal.pone.0082276
8420	87	The Inner Light	2013	0	10.4028/www.scientific.net/AMM.368-370.1001
8421	87	The Inner Light	2013	9	10.5506/APhysPolBSupp.6.1053
8422	87	The Inner Light	2013	6	10.1002/dneu.22081
8423	87	The Inner Light	2013	0	10.1080/00043389.2013.11877193
8424	87	The Inner Light	2013	0	10.1080/19342039.2013.788422
8425	87	The Inner Light	2013	95	10.1016/j.biortech.2013.03.156
8426	87	The Inner Light	2013	17	10.3788/CJL201340.0116001
8427	87	The Inner Light	2012	83	10.1111/j.1365-2966.2012.21181.x
8428	87	The Inner Light	2012	16	10.1371/journal.pone.0043614
8429	87	The Inner Light	2012	2	
8430	87	The Inner Light	2012	12	10.1093/jpe/rtr017
8431	87	The Inner Light	2012	7	10.1371/journal.pone.0034894
8432	87	The Inner Light	2012	0	
8433	87	The Inner Light	2012	0	10.1016/j.rbp.2012.10.001
8434	87	The Inner Light	2011	31	10.1364/OL.36.004689
8435	87	The Inner Light	2011	13	10.1111/j.1751-1097.2011.00965.x
8436	87	The Inner Light	2011	1	10.4131/jshpreview.21.69
8437	87	The Inner Light	2011	26	10.1016/j.nano.2010.11.005
8438	87	The Inner Light	2011	22	10.1088/0264-9381/28/8/085010
8439	87	The Inner Light	2011	0	10.1117/12.875289
8440	87	The Inner Light	2011	64	10.1242/jcs.086702
8441	87	The Inner Light	2011	0	10.1007/s13295-011-0023-4
8442	87	The Inner Light	2011	13	10.1167/iovs.10-6146
8443	87	The Inner Light	2010	6	10.1007/s10943-009-9312-4
8444	87	The Inner Light	2010	9	10.1055/s-0029-1245658
8445	87	The Inner Light	2010	5	10.1364/OE.18.021959
8446	87	The Inner Light	2010	36	10.1088/2041-8205/722/1/L12
8447	87	The Inner Light	2010	3	10.3788/HPLPB20102210.2276
8448	87	The Inner Light	2010	38	10.1016/j.jcis.2010.07.014
8449	87	The Inner Light	2010	4	10.1016/j.pepi.2010.05.007
8450	87	The Inner Light	2010	12	10.1007/s11284-010-0706-2
8451	87	The Inner Light	2009	39	10.1117/1.3174389
8452	87	The Inner Light	2009	8	
8453	87	The Inner Light	2009	7	10.1016/j.talanta.2008.12.020
8454	87	The Inner Light	2009	0	10.1063/1.3076687
8455	87	The Inner Light	2009	17	10.1080/01431160802552702
8456	87	The Inner Light	2009	6	10.14704/nq.2009.7.1.219
8457	87	The Inner Light	2009	23	10.1111/j.1365-2818.2009.03115.x
8458	87	The Inner Light	2008	4	10.1002/pssc.200778324
8459	87	The Inner Light	2008	15	10.1016/j.bbabio.2008.05.011
8460	87	The Inner Light	2008	28	10.1016/j.optlaseng.2007.12.004
8461	87	The Inner Light	2008	0	10.1063/1.2915586
8462	87	The Inner Light	2008	3	
8463	87	The Inner Light	2008	60	10.1086/527378
8464	87	The Inner Light	2007	0	
8465	87	The Inner Light	2007	5	10.1109/IGARSS.2007.4423222
8466	87	The Inner Light	2007	0	10.1117/12.780305
8467	87	The Inner Light	2007	0	10.1117/12.779652
8468	87	The Inner Light	2007	0	10.1117/12.783211
8469	87	The Inner Light	2007	1	10.1117/12.741349
8470	87	The Inner Light	2007	39	10.1016/j.nima.2007.07.082
8471	87	The Inner Light	2007	16	10.1016/j.nuclphysbps.2007.08.059
8472	87	The Inner Light	2007	9	10.1016/j.optlaseng.2007.02.003
8473	87	The Inner Light	2007	19	10.1111/j.1365-2966.2007.12105.x
8474	87	The Inner Light	2006	0	
8475	87	The Inner Light	2006	3	10.1119/1.2396780
8476	87	The Inner Light	2006	0	
8477	87	The Inner Light	2006	8	10.1117/12.678050
8478	87	The Inner Light	2006	148	10.1007/s11207-006-0100-y
8479	87	The Inner Light	2006	5	
8480	87	The Inner Light	2006	23	10.1086/499944
8481	87	The Inner Light	2006	12	10.4015/S1016237206000026
8482	87	The Inner Light	2006	0	
8483	87	The Inner Light	2006	1	
8484	87	The Inner Light	2006	3	
8485	87	The Inner Light	2006	0	
8486	87	The Inner Light	2005	1	
8487	87	The Inner Light	2005	2	
8488	87	The Inner Light	2005	10	10.1103/PhysRevE.72.066610
8489	87	The Inner Light	2005	1	10.1002/352760510X.ch5
8490	87	The Inner Light	2005	58	10.1016/j.gloplacha.2004.09.012
8491	87	The Inner Light	2004	2	
8492	87	The Inner Light	2004	5	
8493	87	The Inner Light	2004	43	10.1074/jbc.M313540200
8494	87	The Inner Light	2004	0	
8495	87	The Inner Light	2004	37	10.1017/S0952523804041033
8496	87	The Inner Light	2003	45	10.1142/S0192415X03001272
8497	87	The Inner Light	2003	38	10.1002/cne.10862
8498	87	The Inner Light	2003	199	10.1016/S0960-9822(03)00510-4
8499	87	The Inner Light	2003	17	10.1016/S0375-9474(03)00921-7
8500	87	The Inner Light	2002	10	10.1002/cm.10075
8501	87	The Inner Light	2002	0	10.1134/1.1508066
8502	87	The Inner Light	2002	59	10.1086/341748
8503	87	The Inner Light	2002	9	10.1620/tjem.197.81
8504	87	The Inner Light	2002	0	10.1109/ICMMT.2002.1187869
8505	87	The Inner Light	2002	0	
8506	87	The Inner Light	2002	71	10.1006/icar.2002.6881
8507	87	The Inner Light	2002	1	
8508	87	The Inner Light	2001	67	10.1006/bbrc.2001.5776
8509	87	The Inner Light	2001	41	10.1073/pnas.071067198
8510	87	The Inner Light	2000	2	10.1016/S0042-6989(00)00051-1
8511	87	The Inner Light	2000	75	10.1104/pp.124.4.1678
8512	87	The Inner Light	2000	2	
8513	87	The Inner Light	1999	4	
8514	87	The Inner Light	1999	14	
8515	87	The Inner Light	1999	0	10.1093/ehr/114.456.502
8516	87	The Inner Light	1999	1	10.4271/1999-01-2103
8517	87	The Inner Light	1999	0	10.3141/1677-05
8518	87	The Inner Light	1998	121	10.1083/jcb.140.5.1137
8519	87	The Inner Light	1998	5	10.2331/fishsci.64.259
8520	87	The Inner Light	1997	12	10.1034/j.1399-3054.1997.1010106.x
8521	87	The Inner Light	1997	62	10.1046/j.1365-201X.1997.00030.x
8522	87	The Inner Light	1996	1	
8523	87	The Inner Light	1996	2	
8524	87	The Inner Light	1996	0	
8525	87	The Inner Light	1996	8	10.1103/PhysRevA.53.4145
8526	87	The Inner Light	1995	4	10.1007/BF01063679
8527	87	The Inner Light	1995	91	10.3354/meps127223
8528	87	The Inner Light	1995	109	10.1016/S0014-4835(05)80122-8
8529	87	The Inner Light	1995	63	10.1091/mbc.6.6.713
8530	87	The Inner Light	1995	134	10.1091/mbc.6.6.697
8531	87	The Inner Light	1994	34	10.1073/pnas.91.20.9367
8532	87	The Inner Light	1994	0	10.1117/12.174653
8533	87	The Inner Light	1994	0	
8534	87	The Inner Light	1994	18	10.1016/0042-6989(94)90002-7
8535	87	The Inner Light	1994	0	
8536	87	The Inner Light	1994	1	
8537	87	The Inner Light	1994	11	10.1159/000276668
8538	87	The Inner Light	1993	26	10.1006/exer.1993.1179
8539	87	The Inner Light	1993	32	10.1111/j.1600-0749.1993.tb00605.x
8540	87	The Inner Light	1992	2	10.1088/0143-0807/13/1/009
8541	87	The Inner Light	1992	6	10.1063/1.1143491
8542	87	The Inner Light	1992	10	10.1111/j.1399-3054.1992.tb04679.x
8543	87	The Inner Light	1992	0	10.1007/BF00146206
8544	87	The Inner Light	1992	117	10.1017/S0952523800005009
8545	87	The Inner Light	1991	0	
8546	87	The Inner Light	1991	174	10.1086/185951
8547	87	The Inner Light	1990	16	10.1086/185720
8548	87	The Inner Light	1989	44	10.3109/00016488909138318
8549	87	The Inner Light	1989	45	10.1109/3.29283
8550	87	The Inner Light	1988	1	10.1007/BF00193069
8551	87	The Inner Light	1988	13	10.1049/el:19880598
8552	87	The Inner Light	1988	34	10.1017/S0952523800001449
8553	87	The Inner Light	1988	3	10.1016/S0344-0338(88)80126-2
8554	87	The Inner Light	1987	69	10.1016/0005-2728(87)90213-1
8555	87	The Inner Light	1987	4	10.1007/BF00464642
8556	87	The Inner Light	1987	0	
8557	87	The Inner Light	1987	0	
8558	87	The Inner Light	1986	17	10.1016/0375-9601(86)90428-7
8559	87	The Inner Light	1986	0	10.5631/jibirinsuppl1986.1986.Supplement8_18
8560	87	The Inner Light	1986	1	10.11453/orltokyo1958.29.391
8561	87	The Inner Light	1986	3	10.3109/00016488609108675
8562	87	The Inner Light	1986	38	10.1177/000348948609500321
8563	87	The Inner Light	1986	59	10.1103/PhysRevA.34.3813
8564	87	The Inner Light	1985	1	10.1109/T-ED.1985.22396
8565	87	The Inner Light	1985	90	
8566	87	The Inner Light	1985	20	10.1109/JLT.1985.1074339
8567	87	The Inner Light	1984	0	
8568	87	The Inner Light	1984	17	10.1111/j.1751-1097.1984.tb03910.x
8569	87	The Inner Light	1983	16	10.1088/0022-3700/16/9/015
8570	87	The Inner Light	1983	3	
8571	87	The Inner Light	1982	0	
8572	87	The Inner Light	1982	4	10.1055/s-2008-1055082
8573	87	The Inner Light	1982	0	
8574	87	The Inner Light	1981	23	10.1088/0022-3700/14/22/018
8575	87	The Inner Light	1981	30	10.1088/0022-3700/14/3/025
8576	87	The Inner Light	2015	0	
8577	87	The Inner Light	1981	0	
8578	87	The Inner Light	1980	11	10.1103/PhysRevA.22.1884
8579	87	The Inner Light	1980	0	
8580	87	The Inner Light	1979	0	
8581	87	The Inner Light	1978	1	10.1038/271613a0
8582	87	The Inner Light	1978	0	
8583	87	The Inner Light	1977	6	10.1016/0014-4886(77)90165-0
8584	87	The Inner Light	1977	53	10.1002/cne.901710205
8585	87	The Inner Light	1976	13	10.1016/0006-291X(76)90530-1
8586	87	The Inner Light	1973	8	10.1007/BF01946326
8587	87	The Inner Light	1973	9	10.1016/0032-0633(73)90191-8
8588	87	The Inner Light	1972	35	10.1016/0014-4886(72)90116-1
8589	87	The Inner Light	1971	43	10.1002/cne.901410403
8590	87	The Inner Light	1970	1	10.1508/cytologia.35.465
8591	87	The Inner Light	1969	0	10.1111/j.1749-6632.1969.tb13081.x
8592	87	The Inner Light	1969	26	10.3109/00016486909125484
8593	87	The Inner Light	1968	8	10.3109/00016486809126314
8594	87	The Inner Light	1968	21	10.1177/000348946807700403
8595	87	The Inner Light	1968	95	10.1136/jmg.5.2.137
8596	88	It Won't Be Long	2001	0	
8597	89	It's All Too Much	2025	0	10.1145/3706598.3714126
8598	89	It's All Too Much	2025	0	10.1093/eurjcn/zvae167
8599	89	It's All Too Much	2025	8	10.1002/hrdq.21530
8600	89	It's All Too Much	2024	0	10.1177/09500170231200080
8601	89	It's All Too Much	2024	0	10.1016/j.ijhm.2024.103827
8602	89	It's All Too Much	2024	0	10.1016/j.prosdent.2024.04.005
8603	89	It's All Too Much	2024	1	10.1016/j.tele.2024.102119
8604	89	It's All Too Much	2024	0	10.1016/j.jaccao.2024.03.003
8605	89	It's All Too Much	2024	0	10.1016/j.jtcvs.2023.10.026
8606	89	It's All Too Much	2024	4	10.1038/d41586-024-00639-y
8607	89	It's All Too Much	2024	0	10.1002/msc.1874
8608	89	It's All Too Much	2024	2	10.1111/jvh.13896
8609	89	It's All Too Much	2024	7	10.1016/j.scitotenv.2023.168062
8610	89	It's All Too Much	2024	0	10.1016/j.orgdyn.2024.101110
8611	89	It's All Too Much	2024	0	10.1080/00221546.2024.2378643
8612	89	It's All Too Much	2024	1	10.1080/23311886.2024.2350140
8613	89	It's All Too Much	2024	2	10.1080/13676261.2024.2343704
8614	89	It's All Too Much	2024	0	10.1177/1354067X241236727
8615	89	It's All Too Much	2024	15	10.1161/ATVBAHA.123.320065
8616	89	It's All Too Much	2024	0	10.1016/j.jtcvs.2022.02.041
8617	89	It's All Too Much	2023	1	10.1093/icesjms/fsad168
8618	89	It's All Too Much	2023	1	10.3390/medicina59111942
8619	89	It's All Too Much	2023	5	10.1016/j.jpba.2023.115644
8620	89	It's All Too Much	2023	0	10.1353/cj.2023.a910958
8621	89	It's All Too Much	2023	1	10.1053/j.jvca.2023.01.022
8622	89	It's All Too Much	2023	1	10.1177/10848223221102544
8623	89	It's All Too Much	2023	6	10.1007/s00779-022-01677-x
8624	89	It's All Too Much	2023	0	10.1016/j.nurpra.2023.104570
8625	89	It's All Too Much	2023	9	
8626	89	It's All Too Much	2023	1	10.26350/18277942_000126
8627	89	It's All Too Much	2023	5	10.3389/fpsyg.2023.1208099
8628	89	It's All Too Much	2023	3	10.1080/13607863.2022.2084503
8629	89	It's All Too Much	2022	0	10.1016/j.ssmph.2022.101245
8630	89	It's All Too Much	2022	0	10.1111/imj.15812
8631	89	It's All Too Much	2022	11	10.1007/s10533-022-00920-0
8632	89	It's All Too Much	2022	10	10.1177/10760296221079612
8633	89	It's All Too Much	2022	9	10.1111/1744-9987.13685
8634	89	It's All Too Much	2022	1	10.1111/soin.12424
8635	89	It's All Too Much	2022	0	10.1007/978-3-030-96977-6_18
8636	89	It's All Too Much	2022	2	10.1080/23322039.2022.2079178
8637	89	It's All Too Much	2022	0	10.47102/annals-acadmedsg.20226
8638	89	It's All Too Much	2022	14	10.1080/19452829.2021.1932774
8639	89	It's All Too Much	2021	5	10.1007/s00761-021-01043-1
8640	89	It's All Too Much	2021	3	10.1029/2021MS002555
8641	89	It's All Too Much	2021	0	10.1007/s11298-021-2008-0
8642	89	It's All Too Much	2021	0	10.1053/j.jvca.2020.09.084
8643	89	It's All Too Much	2021	0	
8644	89	It's All Too Much	2021	6	10.3390/healthcare9020122
8645	89	It's All Too Much	2021	0	10.1007/s15006-021-9639-7
8646	89	It's All Too Much	2021	18	10.1108/LODJ-02-2020-0033
8647	89	It's All Too Much	2021	1	10.1007/978-3-030-87626-5_13
8648	89	It's All Too Much	2021	4	10.1007/978-3-030-55958-8_2
8649	89	It's All Too Much	2021	8	10.1007/978-3-030-72914-1_24
8650	89	It's All Too Much	2021	0	10.7440/antipoda42.2021.05
8651	89	It's All Too Much	2021	4	10.1080/02646838.2019.1687858
8652	89	It's All Too Much	2020	22	10.1371/journal.pone.0243059
8653	89	It's All Too Much	2020	1	10.1016/j.jaac.2019.11.023
8654	89	It's All Too Much	2020	6	10.58680/ce202030805
8655	89	It's All Too Much	2020	7	10.1145/3392063.3394414
8656	89	It's All Too Much	2020	9	
8657	89	It's All Too Much	2020	1	10.1525/joae.2020.1.2.186
8658	89	It's All Too Much	2020	0	10.1701/3366.33412
8659	89	It's All Too Much	2020	2	10.1017/S0020743819000928
8660	89	It's All Too Much	2020	5	
8661	89	It's All Too Much	2020	41	10.1080/02723638.2020.1850025
8662	89	It's All Too Much	2020	0	10.17323/1813-8918-2020-3-577-591
8663	89	It's All Too Much	2020	1	10.1007/s10840-019-00644-6
8664	89	It's All Too Much	2019	3	10.26707/1984-7270/2019v20n2p29
8665	89	It's All Too Much	2019	65	10.1016/j.drugpo.2019.09.012
8666	89	It's All Too Much	2019	0	
8667	89	It's All Too Much	2019	1	10.1145/3304221.3325592
8668	89	It's All Too Much	2019	0	
8669	89	It's All Too Much	2019	7	10.1051/0004-6361/201936032
8670	89	It's All Too Much	2019	0	10.1093/chromsci/bmz049
8671	89	It's All Too Much	2019	7	10.1080/15325024.2018.1525035
8672	89	It's All Too Much	2019	68	10.1021/acs.bioconjchem.8b00804
8673	89	It's All Too Much	2019	3	10.1136/postgradmedj-2019-136452
8674	89	It's All Too Much	2019	5	10.1016/j.ejvs.2018.08.035
8675	89	It's All Too Much	2019	0	10.4324/9780429426100-6
8676	89	It's All Too Much	2019	6	
8677	89	It's All Too Much	2018	1	10.1080/17482798.2018.1478865
8678	89	It's All Too Much	2018	13	10.1016/j.siny.2018.06.003
8679	89	It's All Too Much	2018	37	10.1108/IJEBR-03-2018-0130
8680	89	It's All Too Much	2018	12	10.1016/j.amjsurg.2017.08.011
8681	89	It's All Too Much	2018	42	10.1080/09669582.2017.1404606
8682	89	It's All Too Much	2018	29	10.1111/bjhp.12289
8683	89	It's All Too Much	2018	17	10.1093/yel/yey011
8684	89	It's All Too Much	2018	1	
8685	89	It's All Too Much	2017	0	10.1007/s11999-017-5427-1
8686	89	It's All Too Much	2017	14	10.1177/1757743817737562
8687	89	It's All Too Much	2017	7	10.1177/0270467618819685
8688	89	It's All Too Much	2017	0	
8689	89	It's All Too Much	2017	0	
8690	89	It's All Too Much	2017	10	10.1080/09687637.2017.1325444
8691	89	It's All Too Much	2017	0	10.3224/360grad.v12i2.01
8692	89	It's All Too Much	2017	4	10.1007/978-3-319-71045-7_4
8693	89	It's All Too Much	2017	20	10.1108/JPBM-09-2015-0984
8694	89	It's All Too Much	2017	0	
8695	89	It's All Too Much	2016	24	10.1007/s10578-015-0620-5
8696	89	It's All Too Much	2016	29	10.1016/j.rbmo.2016.06.007
8697	89	It's All Too Much	2016	0	10.1044/leader.GS.21062016.np
8698	89	It's All Too Much	2016	0	10.4324/9781315598970-24
8699	89	It's All Too Much	2016	14	10.1016/j.jpeds.2016.01.071
8700	89	It's All Too Much	2016	19	10.1186/s12889-016-2920-5
8701	89	It's All Too Much	2016	1	10.1680/dbdal.61330.065
8702	89	It's All Too Much	2016	0	10.1016/j.breastdis.2016.10.021
8703	89	It's All Too Much	2015	5	10.1681/ASN.2015020135
8704	89	It's All Too Much	2015	0	10.1080/08873267.2014.945588
8705	89	It's All Too Much	2015	0	
8706	89	It's All Too Much	2015	0	
8707	89	It's All Too Much	2014	0	
8708	89	It's All Too Much	2014	0	
8709	89	It's All Too Much	2014	14	10.2147/NDT.S54024
8710	89	It's All Too Much	2014	0	10.4324/9780203074121-26
8711	89	It's All Too Much	2014	0	10.4324/9780203074121
8712	89	It's All Too Much	2014	0	
8713	89	It's All Too Much	2014	75	10.1007/s11258-014-0363-6
8714	89	It's All Too Much	2014	2	10.1002/pdi.1850
8715	89	It's All Too Much	2014	20	10.1109/HICSS.2014.553
8716	89	It's All Too Much	2014	44	10.1007/s00125-014-3228-6
8717	89	It's All Too Much	2014	0	
8718	89	It's All Too Much	2014	8	10.1007/s00450-012-0226-0
8719	89	It's All Too Much	2014	38	10.1007/s00038-013-0466-1
8720	89	It's All Too Much	2014	34	10.1177/0146167214521836
8721	89	It's All Too Much	2014	41	10.1016/j.pragma.2013.11.004
8722	89	It's All Too Much	2013	15	10.1159/000357413
8723	89	It's All Too Much	2013	129	10.1530/ERC-13-0364
8724	89	It's All Too Much	2013	25	10.1080/02634937.2013.862965
8725	89	It's All Too Much	2013	0	
8726	89	It's All Too Much	2013	0	
8727	89	It's All Too Much	2013	0	
8728	89	It's All Too Much	2013	6	10.1111/bjd.12487
8729	89	It's All Too Much	2013	0	
8730	89	It's All Too Much	2013	6	10.1145/2461256.2461266
8731	89	It's All Too Much	2013	0	
8732	89	It's All Too Much	2013	7	10.1210/jc.2013-1890
8733	89	It's All Too Much	2012	0	
8734	89	It's All Too Much	2012	0	
8735	89	It's All Too Much	2012	1	
8736	89	It's All Too Much	2012	0	10.1371/journal.pgen.1002909
8737	89	It's All Too Much	2012	0	10.1145/2214091.2214111
8738	89	It's All Too Much	2012	0	
8739	89	It's All Too Much	2012	26	10.1111/j.1471-6712.2011.00934.x
8740	89	It's All Too Much	2012	0	
8741	89	It's All Too Much	2012	0	
8742	89	It's All Too Much	2012	0	10.4324/9780203121047-12
8743	89	It's All Too Much	2012	8	10.4324/9780203121047
8744	89	It's All Too Much	2012	1	10.1016/j.puhe.2011.09.019
8745	89	It's All Too Much	2011	0	
8746	89	It's All Too Much	2011	2	
8747	89	It's All Too Much	2011	0	
8748	89	It's All Too Much	2011	0	
8749	89	It's All Too Much	2011	1	10.1097/gme.0b013e31820246da
8750	89	It's All Too Much	2011	0	10.1016/j.jacr.2011.01.008
8751	89	It's All Too Much	2011	5	10.1053/j.gastro.2011.10.007
8752	89	It's All Too Much	2011	4	10.1177/003172171109300315
8753	89	It's All Too Much	2011	32	10.1111/j.1365-2354.2009.01155.x
8754	89	It's All Too Much	2010	13	10.3917/trav.024.0035
8755	89	It's All Too Much	2010	0	
8756	89	It's All Too Much	2010	0	
8757	89	It's All Too Much	2010	3	10.1097/PPO.0b013e3181f8465a
8758	89	It's All Too Much	2010	8	10.1016/j.retrec.2010.07.017
8759	89	It's All Too Much	2010	1	
8760	89	It's All Too Much	2010	0	
8761	89	It's All Too Much	2010	2	10.1016/j.jacr.2010.09.002
8762	89	It's All Too Much	2010	6	10.2190/CS.12.3.c
8763	89	It's All Too Much	2010	1	10.1016/j.sagf.2010.02.006
8764	89	It's All Too Much	2010	21	10.1097/CCM.0b013e3181bfe97f
8765	89	It's All Too Much	2009	0	
8766	89	It's All Too Much	2009	0	
8767	89	It's All Too Much	2009	0	
8768	89	It's All Too Much	2009	0	
8769	89	It's All Too Much	2009	1	10.1111/j.1651-2227.2008.01165.x
8770	89	It's All Too Much	2009	1	10.1016/j.jgyn.2009.06.003
8771	89	It's All Too Much	2009	0	
8772	89	It's All Too Much	2008	0	
8773	89	It's All Too Much	2008	0	
8774	89	It's All Too Much	2008	40	10.1136/jme.2007.023168
8775	89	It's All Too Much	2008	10	10.1080/14649370701789682
8776	89	It's All Too Much	2008	134	10.1016/j.plefa.2008.09.019
8777	89	It's All Too Much	2008	0	
8778	89	It's All Too Much	2008	72	10.1007/s00125-008-0930-2
8779	89	It's All Too Much	2008	0	
8780	89	It's All Too Much	2008	0	10.3325/cmj.2008.1.98
